Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Sofiane Boufal,2022-2023,28,Angers,fr FRA,1. Ligue 1,20th,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5,56,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,613,1,43,298,285,38,611,80,39,48.8,36,45,499,3394,1573,49,33,17,28,19,488,94,21,9,42.9,2.27,0.97,0.1,0.22,20.8,4,0.1,0.4,-0.1,20,20,2,37,5,1,0,0,36,1,9,10,14,9,3,14,21.4,11,6,0,6,5,19,1,0,52,5.61,38,3,4,1,6,0,6,0.65,3,1,0,0,2,0,6.00m,Sofiane Boufal,77,77,76,71,75,82,30,55,78,74,76,71,71,68,72,72,79,72,64,79,70,76,85,83,82,69,80,73,23,38,18,42,35,59,55,57,51,M / L,LW,4,4,Right,175cm,67kg,"LM, ST",Morocco,0,75,55
Sofiane Boufal,2024-2025,30,Union SG,be BEL,1. Pro League A,7th,7,2,225,2.5,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1,16,0,0.4,0.4,0,0.4,0.19,0.21,0.4,0.19,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00m,Sofiane Boufal,77,77,76,71,75,82,30,55,78,74,76,71,71,68,72,72,79,72,64,79,70,76,85,83,82,69,80,73,23,38,18,42,35,59,55,57,51,M / L,LW,4,4,Right,175cm,67kg,"LM, ST",Morocco,0,75,55
Sofiane Boufal,2024-2025,30,Union SG,be BEL,1. Pro League A,8th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2,20,76,67,10,160,16,6,37.5,10,62.5,117,805,271,9,9,5,8,5,112,14,10,2,20,4,0.8,0,0,24.6,1,0.05,-0.5,-0.5,5,7,0,7,2,0,0,0,14,0,1,0,7,4,3,6,50,3,3,0,3,2,9,0,0,14,5.6,7,5,0,1,1,0,1,0.4,0,1,0,0,0,0,6.00m,Sofiane Boufal,77,77,76,71,75,82,30,55,78,74,76,71,71,68,72,72,79,72,64,79,70,76,85,83,82,69,80,73,23,38,18,42,35,59,55,57,51,M / L,LW,4,4,Right,175cm,67kg,"LM, ST",Morocco,0,75,55
Henok Teklab,2023-2024,24,Union SG,be BEL,1. Pro League A,2nd,12,2,346,3.8,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,16,0,0.26,0.26,0,0.26,0.03,0.22,0.25,0.03,0.25,185,6,43,76,71,8,185,6,3,50,2,33.3,135,937,525,17,11,4,5,4,114,29,3,2,66.7,0.78,0.52,0,0,21.3,0,0.04,-0.1,-0.1,6,3,0,8,3,0,0,0,38,3,7,30,13,12,4,9,44.4,5,4,0,4,3,16,3,0,16,4.17,13,0,2,0,0,1,3,0.78,3,0,0,0,0,0,1.00m,Henok Teklab,66,69,71,61,65,66,41,56,72,70,63,61,61,62,53,65,67,66,63,66,61,63,65,78,79,60,63,66,34,54,42,41,40,63,59,55,55,M / M,LW,4,3,Right,174cm,70kg,"LM, LB, RW",Germany,0,75,75
Henok Teklab,2024-2025,25,Union SG,be BEL,1. Pro League A,7th,3,3,212,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,15,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Henok Teklab,66,69,71,61,65,66,41,56,72,70,63,61,61,62,53,65,67,66,63,66,61,63,65,78,79,60,63,66,34,54,42,41,40,63,59,55,55,M / M,LW,4,3,Right,174cm,70kg,"LM, LB, RW",Germany,0,75,75
Henok Teklab,2024-2025,25,Union SG,be BEL,1. Pro League A,8th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,4,21,73,50,3,142,6,0,0,6,100,104,621,243,3,7,0,5,1,87,22,2,1,50,0.85,0.42,0,0,20.2,0,0.03,-0.1,-0.1,2,1,1,5,4,0,0,0,19,2,3,40,7,4,5,7,71.4,2,1,0,1,4,11,2,0,6,2.55,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1.00m,Henok Teklab,66,69,71,61,65,66,41,56,72,70,63,61,61,62,53,65,67,66,63,66,61,63,65,78,79,60,63,66,34,54,42,41,40,63,59,55,55,M / M,LW,4,3,Right,174cm,70kg,"LM, LB, RW",Germany,0,75,75
Marino Hinestroza,2022-2023,20,Pachuca,mx MEX,1. Liga MX,3rd,26,2,710,7.9,1,2,3,1,0,0,4,0,1.3,1.3,0.9,2.2,13,0.13,0.25,0.38,0.13,0.38,0.17,0.12,0.28,0.17,0.28,359,3,36,157,177,24,359,62,29,46.8,20,32.3,260,2068,891,31,28,11,44,18,262,71,20,7,35,2.54,0.89,0.05,0.14,21.1,0,0.07,-0.3,-0.3,19,18,2,16,5,0,0,0,47,3,3,50,10,8,6,13,46.2,7,6,0,6,5,15,1,0,29,3.69,17,1,3,1,7,0,4,0.51,4,0,0,0,0,0,2.50m,Marino Hinestroza,60,69,79,61,52,64,29,43,78,80,48,63,73,51,56,62,53,57,48,52,47,48,69,66,79,40,60,53,26,47,27,26,29,51,49,44,29,M / M,LW,3,3,Left,172cm,68kg,"CAM, LM",Colombia,0,75,75
Marino Hinestroza,2023-2024,21,Pachuca,mx MEX,1. Liga MX,7th,13,9,692,7.7,1,1,2,1,0,0,1,0,1.1,1.1,0.7,1.8,20,0.13,0.13,0.26,0.13,0.26,0.14,0.09,0.23,0.14,0.23,371,2,30,184,166,25,371,51,27,52.9,21,41.2,261,1830,855,21,19,8,29,20,273,61,19,5,26.3,2.47,0.65,0.05,0.2,19.4,0,0.06,-0.1,-0.1,9,16,2,21,3,1,0,0,44,3,9,25,9,6,4,12,33.3,8,10,0,10,3,12,3,0,44,5.72,23,3,10,3,5,0,4,0.52,3,0,1,0,0,0,2.50m,Marino Hinestroza,60,69,79,61,52,64,29,43,78,80,48,63,73,51,56,62,53,57,48,52,47,48,69,66,79,40,60,53,26,47,27,26,29,51,49,44,29,M / M,LW,3,3,Left,172cm,68kg,"CAM, LM",Colombia,0,75,75
Faiz Mattoir,2022-2023,22,Almere City,nl NED,2. Eerste Divisie,3rd,5,5,376,4.2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,1.68,0.48,0.14,0.5,0,0,0,0,0,4,7,1,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300k,Faiz Mattoir,65,70,73,61,58,69,27,47,74,72,60,60,72,54,58,58,55,60,48,63,54,54,70,75,85,54,65,48,22,49,22,27,25,53,53,48,35,M / M,LW,2,3,Right,164cm,62kg,"RM, LM",Comoros,0,75,75
Faiz Mattoir,2023-2024,23,Almere City,nl NED,1. Eredivisie,13th,4,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,1,8,12,16,1,35,5,1,20,3,60,24,175,96,3,3,0,6,4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,3,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300k,Faiz Mattoir,65,70,73,61,58,69,27,47,74,72,60,60,72,54,58,58,55,60,48,63,54,54,70,75,85,54,65,48,22,49,22,27,25,53,53,48,35,M / M,LW,2,3,Right,164cm,62kg,"RM, LM",Comoros,0,75,75
Faiz Mattoir,2024-2025,24,Almere City,nl NED,1. Eredivisie,18th,10,2,277,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,7,0,0,0,0,0,0.08,0.14,0.22,0.08,0.22,136,4,25,46,70,10,136,21,7,33.3,13,61.9,76,508,264,12,6,3,11,10,89,24,4,1,25,1.3,0.32,0,0,16.1,0,0.06,-0.3,-0.3,3,5,0,8,2,0,0,0,18,3,5,37.5,5,2,0,2,0,2,2,1,1,2,7,3,0,11,3.57,6,1,1,1,2,0,0,0,0,0,0,0,0,0,300k,Faiz Mattoir,65,70,73,61,58,69,27,47,74,72,60,60,72,54,58,58,55,60,48,63,54,54,70,75,85,54,65,48,22,49,22,27,25,53,53,48,35,M / M,LW,2,3,Right,164cm,62kg,"RM, LM",Comoros,0,75,75
Kian Slor,2023-2024,21,Groningen,nl NED,2. Eerste Divisie,2nd,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100k,Kian Slor,62,75,74,52,53,62,30,55,79,69,55,58,62,42,51,43,58,59,49,55,47,48,66,76,53,57,65,55,23,44,30,28,27,54,56,66,43,H / M,LW,3,3,Right,181cm,77kg,LM,Netherlands,0,90,75
Ilias Takidine,2022-2023,21,RSC Anderlecht U23,be BEL,2. Pro League B,6th,17,5,517,5.7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150k,Ilias Takidine,60,69,73,49,55,67,23,32,76,71,52,53,45,48,41,44,54,56,40,58,51,56,66,83,82,47,65,57,18,37,22,24,22,50,35,32,25,M / M,LW,3,3,Right,171cm,61kg,"CAM, RW",Belgium,0,75,75
Ilias Takidine,2023-2024,22,RKC Waalwijk,nl NED,1. Eredivisie,15th,8,0,92,1,0,0,0,0,0,0,0,0,0.8,0.8,0,0.8,2,0,0,0,0,0,0.81,0,0.81,0.81,0.81,48,0,6,13,29,6,48,4,1,25,3,75,32,202,86,4,4,2,7,4,39,12,4,2,50,3.91,1.96,0,0,13.6,0,0.2,-0.8,-0.8,1,2,0,6,1,0,0,0,3,2,3,40,1,1,0,1,0,1,1,0,1,1,2,0,0,1,0.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150k,Ilias Takidine,60,69,73,49,55,67,23,32,76,71,52,53,45,48,41,44,54,56,40,58,51,56,66,83,82,47,65,57,18,37,22,24,22,50,35,32,25,M / M,LW,3,3,Right,171cm,61kg,"CAM, RW",Belgium,0,75,75
Alexander Jakobsen,2024-2025,30,RKC Waalwijk,nl NED,1. Eredivisie,17th,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,6,11,5,1,22,1,0,0,1,100,13,75,29,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,3,3,2,3,66.7,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100k,Alexander Jakobsen,64,64,71,57,60,71,44,60,72,70,60,54,64,60,57,48,66,57,56,57,60,57,74,80,75,50,68,65,45,35,45,46,42,56,58,61,60,H / M,LW,3,4,Right,180cm,73kg,LM,Egypt,0,90,75
Ruben Providence,2024-2025,23,Almere City,nl NED,1. Eredivisie,18th,8,0,163,1.8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,52,1,6,30,17,2,52,3,1,33.3,2,66.7,26,218,81,3,2,0,3,4,35,10,1,1,100,0.55,0.55,0,0,18.9,0,0.02,0,0,4,3,0,2,0,0,0,0,7,2,10,16.7,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1.66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,500k,Ruben Providence,68,75,83,63,57,73,29,56,86,81,63,66,66,58,56,56,62,56,43,61,47,55,73,82,85,63,72,66,25,57,24,29,22,70,71,54,39,H / L,LW,3,4,Right,178cm,66kg,LM,France,0,90,55
Danilo Al-Saed,2024-2025,25,Heerenveen,nl NED,1. Eredivisie,14th,5,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.01,0,0.01,0.01,0.01,91,0,18,22,51,13,91,10,3,30,7,70,54,471,234,8,4,8,5,4,65,27,1,1,100,0.48,0.48,0,0,16.3,0,0.02,0,0,2,1,0,0,0,0,0,0,6,0,1,0,7,4,3,7,42.9,4,2,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Danilo Al-Saed,66,69,82,61,55,68,26,58,84,80,67,63,64,57,48,51,61,54,42,58,45,57,67,78,74,64,66,60,18,41,22,28,30,58,68,54,53,M / M,LW,3,3,Right,180cm,67kg,"LM, RM",Egypt,1,75,75
Leo Sauer,2023-2024,17,Feyenoord,nl NED,1. Eredivisie,2nd,13,0,287,3.2,2,3,5,2,0,0,1,0,1.3,1.3,2.3,3.6,17,0.63,0.94,1.57,0.63,1.57,0.41,0.71,1.13,0.41,1.13,234,0,4,72,161,35,234,15,8,53.3,6,40,159,1282,727,26,9,16,15,8,165,73,11,4,36.4,3.45,1.25,0.18,0.5,18.7,0,0.12,0.7,0.7,5,6,0,20,1,1,0,0,18,2,5,28.6,3,1,0,5,0,5,3,0,3,1,4,0,0,26,8.15,18,3,2,1,2,0,6,1.88,4,1,0,0,1,0,5.00m,Leo Sauer,66,83,81,58,61,70,39,59,84,78,55,59,64,55,53,54,57,65,49,64,58,58,70,82,77,57,68,59,34,39,36,46,35,64,67,63,38,M / M,LW,3,3,Right,183cm,73kg,"CAM, LM",Slovakia,0,75,75
Leo Sauer,2024-2025,18,NAC Breda,nl NED,1. Eredivisie,7th,11,10,847,9.4,3,0,3,2,1,1,0,0,1.9,1.1,0.6,1.7,18,0.32,0,0.32,0.21,0.21,0.2,0.06,0.26,0.12,0.18,426,4,68,175,189,34,425,51,19,37.3,30,58.8,253,2187,1032,43,24,15,32,21,282,69,20,6,30,1.92,0.58,0.1,0.33,19.1,0,0.06,1.1,0.9,7,21,0,42,1,0,0,0,50,10,18,35.7,20,11,10,17,58.8,7,7,0,7,1,21,7,0,31,2.98,15,3,3,3,7,0,1,0.1,0,0,0,0,1,0,5.00m,Leo Sauer,66,83,81,58,61,70,39,59,84,78,55,59,64,55,53,54,57,65,49,64,58,58,70,82,77,57,68,59,34,39,36,46,35,64,67,63,38,M / M,LW,3,3,Right,183cm,73kg,"CAM, LM",Slovakia,0,75,75
Sana Fernandes,2024-2025,18,NAC Breda,nl NED,1. Eredivisie,7th,8,2,257,2.9,0,0,0,0,0,0,0,1,0.1,0.1,0.4,0.5,12,0,0,0,0,0,0.04,0.13,0.16,0.04,0.16,146,1,19,77,56,9,146,14,7,50,7,50,93,738,348,10,11,6,8,10,111,19,6,1,16.7,2.1,0.35,0,0,30.6,0,0.02,-0.1,-0.1,2,4,1,6,4,0,0,0,14,2,6,25,6,5,3,5,60,2,0,0,0,4,10,1,0,10,3.49,8,0,0,0,1,1,0,0,0,0,0,0,0,0,2.00m,Sana Fernandes,62,76,83,50,52,67,38,42,82,84,51,55,46,45,41,51,51,57,44,53,51,43,67,81,84,50,63,52,33,52,36,38,37,53,50,33,53,M / M,LW,3,3,Right,165cm,57kg,"LM, ST",Portugal,0,75,75
Kristoffer Peterson,2022-2023,27,DÃƒÆ’Ã‚Â¼sseldorf,de GER,2. 2. Bundesliga,4th,28,14,1184,13.2,4,2,6,4,0,0,3,0,3.3,3.3,2.4,5.8,37,0.3,0.15,0.46,0.3,0.46,0.25,0.18,0.44,0.25,0.44,533,20,67,190,282,55,533,58,32,55.2,20,34.5,316,2150,1206,44,26,17,39,15,352,103,29,12,41.4,2.2,0.91,0.14,0.33,17.1,0,0.12,0.7,0.7,9,15,2,45,2,0,0,0,49,10,19,34.5,12,9,5,13,38.5,8,13,0,13,2,14,22,0,49,3.73,28,10,7,3,0,1,6,0.46,4,1,1,0,0,0,600k,Kristoffer Peterson,67,68,74,68,63,69,35,64,79,70,65,66,73,68,64,70,61,63,61,63,60,72,68,81,71,63,69,64,39,59,30,29,32,74,68,65,52,M / L,LW,2,4,Right,185cm,72kg,"RM, LW",Sweden,0,75,55
Kristoffer Peterson,2023-2024,28,Fortuna Sittard,nl NED,1. Eredivisie,10th,18,6,583,6.5,0,2,2,0,0,0,1,0,0.7,0.7,1.8,2.6,15,0,0.31,0.31,0,0.31,0.11,0.28,0.4,0.11,0.4,275,4,26,112,140,28,275,19,6,31.6,10,52.6,160,1045,549,16,9,9,21,11,184,46,14,4,28.6,2.16,0.62,0,0,18.3,1,0.05,-0.7,-0.7,6,11,0,41,1,1,0,0,22,3,8,27.3,2,1,0,4,0,4,9,0,9,1,3,2,1,28,4.32,13,9,3,1,2,0,2,0.31,2,0,0,0,0,0,600k,Kristoffer Peterson,67,68,74,68,63,69,35,64,79,70,65,66,73,68,64,70,61,63,61,63,60,72,68,81,71,63,69,64,39,59,30,29,32,74,68,65,52,M / L,LW,2,4,Right,185cm,72kg,"RM, LW",Sweden,0,75,55
Kristoffer Peterson,2024-2025,29,Fortuna Sittard,nl NED,1. Eredivisie,9th,11,6,592,6.6,3,1,4,2,1,1,1,0,2.3,1.5,0.9,2.4,22,0.46,0.15,0.61,0.3,0.46,0.35,0.13,0.48,0.23,0.36,343,9,54,114,183,31,342,41,17,41.5,21,51.2,200,1650,868,33,27,14,25,11,221,68,20,5,25,2.64,0.66,0.15,0.6,20.4,2,0.08,1.6,1.4,11,4,1,33,1,0,0,0,26,8,4,66.7,17,13,9,15,60,6,13,1,12,1,18,10,0,28,3.7,15,2,5,3,2,1,4,0.53,2,0,0,1,0,1,600k,Kristoffer Peterson,67,68,74,68,63,69,35,64,79,70,65,66,73,68,64,70,61,63,61,63,60,72,68,81,71,63,69,64,39,59,30,29,32,74,68,65,52,M / L,LW,2,4,Right,185cm,72kg,"RM, LW",Sweden,0,75,55
Bryan Limbombe,2022-2023,21,Roda JC,nl NED,2. Eerste Divisie,15th,35,28,2494,27.7,7,4,11,7,0,0,4,0,0,0,0,0,0,0.25,0.14,0.4,0.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,48.5,2.45,1.19,0.1,0.21,0,0,0,0,0,36,63,23,161,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600k,Bryan Limbombe,66,74,75,58,59,68,33,65,84,67,62,59,58,55,52,55,58,64,45,62,53,62,67,72,82,64,68,65,35,46,28,33,29,69,71,67,52,M / M,LW,4,4,Right,172cm,77kg,"RM, LW",Belgium,0,75,75
Bryan Limbombe,2023-2024,22,Heracles Almelo,nl NED,1. Eredivisie,14th,31,20,1735,19.3,2,0,2,2,0,0,2,1,2.3,2.3,1.5,3.8,41,0.1,0,0.1,0.1,0.1,0.12,0.08,0.2,0.12,0.2,615,9,93,213,326,73,615,86,31,36,50,58.1,389,3335,1919,61,37,33,55,19,417,108,32,12,37.5,1.66,0.62,0.06,0.17,17.4,0,0.07,-0.3,-0.3,25,28,4,36,4,2,0,0,83,7,25,21.9,17,9,9,21,42.9,12,16,2,14,4,21,9,0,40,2.07,22,0,6,3,8,1,4,0.21,1,0,0,1,2,0,600k,Bryan Limbombe,66,74,75,58,59,68,33,65,84,67,62,59,58,55,52,55,58,64,45,62,53,62,67,72,82,64,68,65,35,46,28,33,29,69,71,67,52,M / M,LW,4,4,Right,172cm,77kg,"RM, LW",Belgium,0,75,75
Bryan Limbombe,2024-2025,23,Heracles Almelo,nl NED,1. Eredivisie,15th,4,3,247,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,0,0,0,0,0,0.11,0.06,0.17,0.11,0.17,70,1,15,21,35,8,70,8,4,50,3,37.5,43,355,203,9,3,4,4,7,48,14,8,2,25,2.91,0.73,0,0,22.3,0,0.04,-0.3,-0.3,3,4,1,2,0,1,0,0,10,1,3,25,2,2,0,2,0,2,1,0,1,0,2,2,0,7,2.55,2,0,1,2,2,0,1,0.36,0,0,0,0,1,0,600k,Bryan Limbombe,66,74,75,58,59,68,33,65,84,67,62,59,58,55,52,55,58,64,45,62,53,62,67,72,82,64,68,65,35,46,28,33,29,69,71,67,52,M / M,LW,4,4,Right,172cm,77kg,"RM, LW",Belgium,0,75,75
Sayfallah Ltaief,2024-2025,24,Twente,nl NED,1. Eredivisie,5th,14,5,527,5.9,0,2,2,0,0,0,0,0,1,1,2,3,28,0,0.34,0.34,0,0.34,0.17,0.35,0.51,0.17,0.51,334,2,21,105,215,43,334,35,20,57.1,10,28.6,246,2263,1326,44,29,27,17,14,275,92,14,3,21.4,2.39,0.51,0,0,16.6,0,0.07,-1,-1,10,9,1,10,1,0,0,0,24,1,4,20,5,2,2,10,20,8,3,0,3,1,6,1,0,33,5.64,22,0,7,1,2,1,5,0.85,2,0,3,0,0,0,2.00m,Sayfallah Ltaief,71,75,85,64,63,74,32,64,84,86,63,67,62,60,58,58,68,65,50,64,55,64,76,83,74,58,74,60,24,41,29,35,40,64,70,62,59,M / M,LW,3,4,Right,178cm,77kg,,Tunisia,0,75,75
Oliver Valaker Edvardsen,2022-2023,23,Go Ahead Eag,nl NED,1. Eredivisie,11th,28,26,2031,22.6,7,1,8,7,0,0,3,0,5.3,5.3,1.7,7,44,0.31,0.04,0.35,0.31,0.35,0.24,0.07,0.31,0.24,0.31,913,31,160,367,402,65,913,73,21,28.8,41,56.2,498,2472,1225,43,29,14,53,30,532,126,41,19,46.3,1.82,0.84,0.17,0.37,17.1,1,0.14,1.7,1.7,25,49,2,46,29,1,0,0,107,20,24,45.5,39,26,15,32,46.9,17,32,5,27,29,68,16,0,57,2.53,36,1,4,6,10,0,8,0.35,2,1,1,2,2,0,2.30m,Oliver Valaker Edvardsen,69,72,87,64,58,72,52,75,90,84,70,66,64,63,55,50,58,61,44,59,54,61,70,89,92,63,67,65,55,63,56,46,45,90,81,70,77,H / M,LW,4,3,Right,175cm,63kg,RW,Norway,1,90,75
Oliver Valaker Edvardsen,2023-2024,24,Go Ahead Eag,nl NED,1. Eredivisie,9th,33,30,2346,26.1,7,1,8,7,0,0,0,0,7.4,7.4,2.8,10.2,74,0.27,0.04,0.31,0.27,0.31,0.28,0.11,0.39,0.28,0.39,1065,36,156,412,513,113,1065,81,31,38.3,42,51.9,578,3376,1579,57,32,22,67,42,678,167,59,23,39,2.26,0.88,0.12,0.3,17.2,0,0.13,-0.4,-0.4,13,60,7,68,18,2,0,0,115,27,20,57.4,30,12,15,48,31.3,33,26,2,24,18,48,28,0,79,3.03,41,13,8,8,9,0,7,0.27,0,1,2,1,3,0,2.30m,Oliver Valaker Edvardsen,69,72,87,64,58,72,52,75,90,84,70,66,64,63,55,50,58,61,44,59,54,61,70,89,92,63,67,65,55,63,56,46,45,90,81,70,77,H / M,LW,4,3,Right,175cm,63kg,RW,Norway,1,90,75
Oliver Valaker Edvardsen,2024-2025,25,Go Ahead Eag,nl NED,1. Eredivisie,8th,9,5,475,5.3,4,2,6,4,0,0,1,0,3.8,3.8,0.9,4.7,10,0.76,0.38,1.14,0.76,1.14,0.72,0.17,0.89,0.72,0.89,251,8,54,87,118,27,251,22,12,54.5,9,40.9,168,1005,573,19,15,9,16,13,193,42,18,9,50,2.94,1.47,0.39,0.78,16.5,0,0.28,2.1,2.1,6,18,2,6,4,1,0,0,31,7,5,58.3,7,4,4,8,50,4,6,1,5,4,11,8,0,16,2.61,9,0,3,1,2,1,6,0.98,2,0,2,1,1,0,2.30m,Oliver Valaker Edvardsen,69,72,87,64,58,72,52,75,90,84,70,66,64,63,55,50,58,61,44,59,54,61,70,89,92,63,67,65,55,63,56,46,45,90,81,70,77,H / M,LW,4,3,Right,175cm,63kg,RW,Norway,1,90,75
Igor Paixao,2022-2023,22,Feyenoord,nl NED,1. Eredivisie,1st,28,15,1261,14,7,5,12,7,0,0,2,0,4,4,4.2,8.2,36,0.5,0.36,0.86,0.5,0.86,0.29,0.3,0.58,0.29,0.58,674,16,57,216,409,80,674,56,20,35.7,29,51.8,452,2922,1615,64,34,30,48,21,489,174,33,18,54.5,2.36,1.28,0.21,0.39,14.4,1,0.12,3,3,6,20,2,57,9,0,0,0,57,25,26,49,12,9,5,12,41.7,7,15,1,14,9,21,11,0,59,4.21,42,1,5,6,4,1,9,0.64,7,0,1,1,0,0,17.00m,Igor Paixao,77,83,86,69,71,80,32,65,89,84,74,72,63,72,63,64,73,72,60,71,70,65,79,86,86,78,79,70,22,74,21,37,29,91,74,62,53,H / M,LW,4,4,Right,168cm,65kg,RW,Brazil,0,90,75
